ST_ID;LATITUDE;LONGITUDE
12927;37.943344;67.7175397
12928;38.0168787;67.7892481
12929;38.1730849;67.8947198
12930;38.2718523;67.9062472
12932;38.3673978;68.0092089
12936;38.468599;68.140713
12937;38.50924389;68.23283091
12939;48.127289;36.233681
12940;48.425364;35.681784
12943;48.550512;35.855605
12945;48.62862;35.88759
12948;48.704682;35.985763
12952;48.769272;36.223298
12956;48.494304;35.961358
12957;48.443146;36.028489
12961;48.379074;36.348036
12962;48.431549;36.486458
12963;48.386651;36.706546
12966;48.58981;34.63805
12967;48.593336;34.840314
12968;48.530023;34.570958
12969;48.540562;34.537132
12970;48.514795;34.504201
12971;48.528833;34.607829
12972;48.524525;34.57435
12973;48.481;34.646862
12978;48.522269;34.46684
12980;48.590782;34.420576
12981;48.552743;34.374861
12985;48.483002;34.23775
12989;48.463795;34.016864
12991;48.437831;33.91097
12995;48.415148;33.703963
12997;48.425661;33.648842
12998;48.400219;33.635204
12999;48.34613;33.624411
13001;48.381852;33.61556
13002;48.294818;33.626906
13009;48.229269;33.534595
13013;48.181269;33.532382
13014;48.094622;33.389643
13015;47.940392;33.303477
13016;47.915868;33.399173
13018;47.964119;33.411352
13019;47.996057;33.428195
13020;48.043649;33.478294
13021;48.066529;33.586009
13024;48.068823;33.667428
13025;48.103967;33.754143
13028;48.197959;33.961924
13030;48.273053;34.04941
13031;48.352283;34.114322
13034;47.782852;33.860611
13037;47.871825;34.032684
13039;47.972777;34.171231
13042;48.083363;34.378611
13044;48.181513;34.566956
13048;48.226821;34.756546
13053;48.331813;34.908505
13058;47.878697;35.2288
13063;41.303078;48.905369
13064;41.211883;49.015232
13065;41.137174;49.125096
13066;40.979171;49.223973
13067;41.002617;49.193945
13068;40.84582;49.333836
13069;40.779043;49.41074
13070;40.645286;49.498631
13071;40.519643;49.61948
13080;40.553199;49.886897
13083;40.474677;49.671607
13086;40.44616;49.748764
13087;40.432913;49.803579
13091;40.630875;49.542502
13092;40.397841;49.89271
13095;40.412962;49.87362
13098;40.43176;49.953804
13101;40.380131;49.859153
13102;40.380744;49.850506
13103;39.973613;49.442805
13104;39.973613;49.442805
13105;39.973613;49.442805
13106;41.7797774;48.55813314
13108;40.488183;49.9594
13109;40.528513;50.009598
13111;40.460681;50.130026
13113;40.444863;50.084239
13115;40.427504;50.040428
13116;40.418247;50.007057
13120;40.355967;50.082496
13123;40.432124;50.239388
13126;40.313297;49.699284
13129;40.241205;49.595457
13132;40.165769;49.462731
13133;40.090958;49.414339
13134;39.94708;49.388768
13135;39.94708;49.388768
13136;39.975584;49.263197
13137;40.018469;49.139768
13139;40.04977;49.047557
13140;38.935915;45.627688
13144;38.935915;45.627688
13145;39.550195;44.981817
13150;39.35669;45.088978
13153;39.215535;45.272143
13154;39.188905;45.403118
13163;38.877222;46.002879
13167;38.857143;46.212137
13169;38.887169;46.264637
13178;39.0143;46.4329
13187;38.961063;46.507943
13188;39.200932;46.413742
13194;53.7448;40.4271
13196;53.7484;40.2557
13198;53.7105;40.5834
13199;53.6998;40.8671
13200;53.6888;40.7281
13201;53.7086;40.9891
13202;53.666;41.0448
13203;53.6418;41.1207
13204;53.6039;41.2236
13205;53.5057464;41.4285911
13206;53.5563;41.2974
13207;53.5103;41.5559
13208;53.4686;41.6608
13209;53.4415;41.7658
13213;53.4590789;41.848043
13214;53.4257;41.9462
13215;53.4099;42.0495
13216;53.3977;42.1796
13217;53.3721;42.2993
13218;53.307;42.3846
13223;53.6523;42.4145
13224;53.7352;42.3188
13225;53.2316;42.6623
13227;53.2026;42.908
13228;53.2124;43.0353
13229;53.2451;43.1667
13231;53.3307;43.3202
13233;53.312;43.4988
13234;53.2957;43.5548
13240;53.5176;43.6777
13241;53.274;43.669
13242;53.2727;43.7554
13244;53.2258;43.9517
13246;53.1788;44.0302
13247;53.1308;44.1595
13248;53.1533;44.2786
13250;53.276;44.4701
13252;53.277;44.7107
13253;53.2044;45.197
13254;53.1293;45.236
13255;53.1150524;45.4148625
13258;53.1056;45.5818
13259;53.1085;45.6892
13261;53.1404;45.9193
13263;53.1504;46.0093
13265;53.1401;46.2335
13268;53.1117;46.6003
13270;53.1063;46.8367
13272;53.1512;47.0529
13274;53.124;47.2067
13279;53.153417;47.540561
13280;53.1536;47.7501
13281;53.1669;47.8727
13286;53.1701;48.1333
13290;53.1611;48.3586
13291;53.1673;48.4381
13299;52.914;48.3105
13302;52.8346442;48.254563
13303;52.9810062;48.3407772
13307;53.0629;48.4092
13309;38.52990875;68.33514532
13313;38.53158318;68.54241371
13316;38.53365617;68.66771579
13317;38.55882102;68.70591396
13319;38.55668164;68.79977334
13320;38.54788852;68.87802059
13321;38.55476492;69.01743118
13322;39.707409;64.280221
13324;39.64671686;64.07130003
13327;39.493879;63.845361
13328;39.419003;63.801568
13329;39.327327;63.7460327
13331;38.7080588;65.9614125
13332;37.354214;67.149488
13333;41.115465;72.085395
13334;37.25487;67.370457
13335;37.12751037;68.07759393
13336;38.3673978;68.0092089
13337;37.71060427;68.82501347
13338;37.63461384;68.81791568
13339;40.170184;69.349945
13340;40.3170867;70.370451
13341;38.468599;68.140713
13342;37.1274872;68.0777274
13343;42.9222381;59.8144037
13344;42.27122257;59.93968309
13345;42.2628072;60.1854879
13346;42.36158371;59.97467041
13347;42.417344;59.770548
13348;43.1098597;58.3481701
13349;39.0947758;63.5374958
13350;42.0626117;59.7834603
13351;42.0660619;59.9682958
13352;42.058988;60.239395
13353;39.2015609;63.3006279
13354;39.2653732;63.1552567
13356;39.4093911;62.8896987
13359;39.7682437;62.5291827
13360;40.0765078;62.3735809
13361;40.268707;62.2804096
13362;40.490124;62.127862
13366;41.1101498;61.7453065
13368;41.1973417;61.400633
13369;41.215383;61.308169
13370;42.6795704;59.7577303
13371;41.311705;61.080494
13372;41.371049;60.936909
13373;41.46388;60.775445
13374;41.53636;60.632109
13375;41.780237;60.125365
13380;42.1678878;59.6776278
13381;42.2652344;59.5793308
13382;42.355626;59.489095
13384;42.337936;59.555055
13385;42.5761771;59.7296373
13386;42.43751;59.642844
13387;42.40191;59.4396
13389;42.4994168;59.32107383
13391;42.607207;59.19992382
13395;42.83106136;58.99810184
13401;45.030885;55.742144
13402;44.890786;55.982325
13404;44.766104;56.194527
13410;43.96631;57.497681
13414;43.34814712;58.08327377
13415;43.383527;58.0585
13417;39.0021823;63.5546084
13422;38.5622883;63.1773712
13426;38.08971;62.803153
13428;37.952259;62.661865
13429;37.7749964;62.5296195
13430;37.6878791;62.3523395
13431;37.6226317;62.1544604
13432;39.428317;55.535441
13433;37.60383;61.937564
13436;37.5360505;61.8794623
13437;37.4921622;61.9704608
13440;37.2930995;62.3545133
13443;37.1237634;62.450009
13448;47.821205;35.184961
13451;47.853236;35.129023
13454;47.795383;35.188132
13458;47.795929;35.109401
13459;47.795929;35.109401
13460;47.166767;35.319951
13463;47.259164;35.325449
13468;47.565943;35.327821
13469;47.439467;35.277892
13480;47.722374;35.194618
13481;47.264749;36.489635
13484;47.311601;36.589631
13485;47.329423;36.69362
13490;47.432824;36.509645
13499;47.275894;36.315455
13500;47.331395;36.33529
13502;47.476248;36.258879
13503;47.648224;36.165122
13505;47.829765;36.125937
13507;47.983592;36.200363
13510;47.818761;35.223949
13511;47.809031;35.283955
13512;47.809309;35.355336
13514;47.807246;35.467545
13516;47.725053;35.533158
13518;47.669232;35.659132
13521;47.560568;35.784416
13523;47.527461;35.913523
13525;47.50901;36.043185
13526;47.493554;36.132208
13527;47.855521;35.257123
13528;47.907739;35.356073
13529;47.942952;35.439619
13531;48.02455;35.485492
13533;48.125238;35.510449
13537;47.832868;35.076759
13540;47.809666;35.02542
13542;47.841451;34.950394
13549;47.880214;34.998336
13551;47.769613;34.733081
13557;47.654749;34.619697
13565;47.585699;34.391291
13568;47.607409;34.268536
13569;39.124916;46.812621
13572;39.168218;47.011113
13575;39.323438;47.16578
13579;39.44617;47.341565
13588;39.630478;47.71399
13589;38.0586494;64.8658461
13591;39.788635;47.931697
13592;39.873886;48.056427
13596;39.940445;48.371817
13597;39.946586;48.49538
13598;39.997704;48.473003
13599;39.947533;48.620335
13601;39.933607;48.788519
13607;39.258795;47.047401
13608;39.564061;48.959925
13613;39.407076;49.237244
13614;39.230074;48.644482
13615;39.119165;48.6589
13617;39.008388;48.783146
13619;38.857663;48.810976
13620;38.804508;48.831718
13621;38.759958;48.85723
13623;38.62594;48.872897
13626;38.488924;48.875726
13627;40.045379;48.936695
13631;40.099796;48.818675
13633;40.218649;48.549935
13634;40.261248;48.412834
13635;40.418352;48.604624
13637;40.344352;48.147264
13639;40.437004;47.934858
13641;40.490515;47.79084
13643;40.508763;47.64985
13648;40.553987;47.426007
13652;40.620341;47.149308
13655;40.792414;47.209736
13657;40.260884;47.090396
13658;40.368267;47.112002
13659;40.1252;47.0318
13660;39.969152;46.930757
13661;39.851955;46.74089
13662;40.637077;47.002133
13663;40.76624;47.00962
13664;40.65323;46.851895
13667;40.696777;46.572033
13668;40.697673;46.483513
13670;40.714401;46.367316
13674;40.755993;46.305299
13675;40.544422;46.118374
13679;40.638374;46.2354729
13681;40.711506;46.2829661
13683;40.78434;46.2541124
13686;40.83563;46.14757
13688;40.868644;46.035447
13691;40.903577;45.887418
13696;40.948654;45.738279
13699;53.1308;48.4385
13700;53.1502;48.4749
13701;53.1371;48.4521
13702;53.265737;49.1407282
13706;53.3519;49.4804
13708;53.3974;49.5145
13710;53.4776;49.5247
13711;53.4731;49.6237
13714;53.4776;49.5248
13715;53.5279;49.4795
13716;53.5163613;49.5020918
13717;53.5505;49.4895
13719;53.5661;49.2953
13720;53.48178101;49.85723495
13721;53.475;49.9678
13722;53.4602;50.077
13724;53.5092783;50.1404362
13727;53.4199;50.196
13730;53.3815;50.173
13731;53.3718;50.341
13735;53.3021;50.3017
13739;53.2339;50.2886
13740;53.1613;48.6682
13743;53.1837;48.7854
13745;53.1142;48.8762
13747;53.0488;49.0825
13750;52.9787;49.4316
13752;52.9563;49.6154
13754;52.6655;49.318
13755;52.9773;49.7028
13756;53.0156;49.7429
13759;53.0701;49.8423
13761;53.1152;49.8976
13763;53.1015;49.985
13766;53.1221;50.0783
13768;54.0558;44.9493
13774;54.2052835;42.4564729
13775;54.1565;42.5829
13776;54.1115;42.703
13777;54.0817;42.8373
13778;54.1142;42.9047
13781;54.0724;43.2413
13785;54.0081809;43.6434121
13787;54.0184;43.8243
13788;54.0409;43.9152
13792;54.0954;44.114
13798;54.0218;44.4183
13799;54.0536;44.4996
13800;54.0721865;44.5987985
13809;54.0715;45.0771
13813;54.129;45.1389
13822;36.7155116;62.4572832
13825;36.5382921;62.5540195
13827;36.4629891;62.59359
13828;36.2748832;62.6422342
13829;36.0135975;62.7114754
13833;35.6536365;62.5604306
13836;35.4536123;62.3996911
13837;36.527348;61.198291
13842;35.2829164;62.3443047
13843;37.6210088;61.5635599
13845;37.513839;61.030786
13847;37.3845969;60.5005729
13850;37.2005945;60.0314401
13852;37.249704;59.791147
13853;37.548979;59.325511
13854;37.3439517;59.6179508
13855;37.452179;59.455623
13856;37.548979;59.325511
13857;37.34181;61.093219
13859;37.639801;59.141237
13860;37.7692176;58.9007619
13863;37.9118535;58.4997874
13864;39.948784;55.792718
13865;37.9987787;58.304844
13866;38.102627;58.0803585
13867;38.1599471;57.9654706
13869;38.286633;57.704234
13871;38.43445;57.431753
13873;38.591178;57.1302403
13875;38.7286642;56.8047808
13879;38.9794374;56.2732732
13884;39.2454022;55.5214142
13891;39.505352;54.348398
13892;37.156053;61.056523
13893;39.549506;54.287641
13894;39.6295203;54.2295179
13898;39.932909;53.840245
13903;40.0175202;53.1138709
13904;40.003666;52.995329
13905;40.003665;52.995329
13906;42.254704;59.3604838
13907;40.005306;53.016148
13908;36.81812;61.08437
13909;42.276149;59.261853
13910;36.528498;61.197477
13911;42.292142;59.142949
13912;35.282902;62.344365
13913;58.0349;56.1318
13914;58.0389;56.1033
13915;58.0421;56.0836
13916;58.0411;56.0476
13917;58.047;56.0211
13918;58.0711;55.9589
13919;58.059;55.9078
13920;58.0861;55.8683
13921;58.0599;55.8763
13922;58.0674;55.7965
13923;58.0747;55.7709
13924;58.0444;56.2052
13925;58.062;56.2609
13926;58.0964;56.3034
13927;58.1082;56.3194
13928;58.1355;56.3769
13929;58.1222;56.368
13930;58.1147;56.3657
13931;58.0944;56.3559
13932;58.1492;56.3906
13933;58.1704;56.3831
13934;58.1354;56.3777
13935;58.0768;56.3437
13936;58.0658;56.3339
13937;58.0575;56.3265
13938;58.0359;56.3072
13939;58.0201;56.2525
13940;58.0044;56.1817
13941;58.0044;56.1817
13944;47.618866;34.128381
13947;47.605957;33.996042
13949;47.632341;33.929323
13957;47.526165;33.573866
13959;47.549798;33.661499
13960;47.825555;33.509361
13961;47.873044;33.483909
13963;47.913482;33.486014
13964;47.912516;33.451383
13966;47.964512;33.526546
13967;47.881078;33.383274
13968;47.879471;33.310191
13970;47.862463;33.273397
13971;47.875381;33.241292
13972;47.851816;33.241721
13976;47.886389;33.20489
13977;47.899993;33.267818
13978;47.679555;33.142525
13979;47.930214;33.066375
13981;47.980997;32.865813
13982;45.709357;34.387515
13988;45.366492;36.624209
13995;45.383121;36.480117
13997;45.363356;36.479787
13999;45.359398;36.483636
14000;45.317675;36.429765
14001;45.303041;36.424283
14002;45.328843;36.412
14003;45.361745;36.432446
14004;45.365022;36.377728
14008;45.303147;36.424233
14009;45.371845;36.169909
14011;45.354712;36.037062
14014;45.299209;35.772853
14018;45.169083;35.377436
14020;45.030389;35.384322
14021;45.026253;35.38819
14022;45.058494;35.390763
14025;45.058533;35.390894
14026;45.227194;35.219402
14028;45.340607;34.92697
14030;45.449997;34.735515
14032;45.588076;34.568671
14034;44.567269;33.441198
14035;46.116225;33.702582
14036;45.949873;33.795007
14037;45.870819;34.004374
14038;44.567115;33.441229
14039;44.555083;33.490162
14040;44.537954;33.614963
14041;44.587852;33.610772
14042;44.606994;33.597993
14044;44.594998;33.52885
14045;44.65128;33.592695
14050;44.755818;33.848991
14051;44.799237;33.898338
14053;44.836487;33.964135
14056;44.962194;34.081888
14057;45.024554;34.036563
14059;45.116212;34.028031
14064;40.993809;45.616641
14071;39.935132;46.834385
14072;41.099704;45.336154
14073;40.993333;45.225283
14074;40.666742;46.722177
14075;40.993333;45.225283
14076;41.231089;45.442698
14077;41.274775;45.357978
14078;41.320253;45.271766
14080;41.386411;45.184225
14081;41.386411;45.184225
14082;41.068854;47.133408
14083;41.318791;46.870174
14084;41.583293;46.571027
14085;41.677884;46.411235
14086;41.670779;44.900106
14091;41.738739;44.785901
14093;41.738739;44.785901
14096;41.807389;44.794196
14099;41.838278;44.700698
14101;41.84433;44.624458
14103;41.863941;44.576883
14105;41.901649;44.477872
14106;41.920598;44.41799
14107;41.944404;44.340114
14108;41.687851;44.975888
14110;41.693918;45.047654
14113;41.707974;45.215775
14115;41.710256;45.357646
14119;41.647483;45.560503
14121;41.637214;45.686554
14123;41.604426;45.765165
14124;41.558637;45.83996
14126;41.46022;46.115492
14127;41.634087;45.781193
14135;41.746562;45.800372
14138;41.688846;45.841277
14141;41.616453;45.983047
14142;41.809929;45.734147
14144;41.850913;45.676646
14146;41.897229;45.595701
14148;41.92897;45.51442
14149;41.475328;45.097834
14152;41.534227;45.041941
14155;41.604414;44.990388
14157;41.64404;44.948175
14158;41.646109;44.907293
14161;41.544553;44.80131
14162;41.517574;44.72501
14166;40.851341;44.162275
14167;41.382645;43.492814
14168;41.382664;43.492769
14169;41.273813;43.620411
14170;41.503217;43.884677
14172;41.475328;45.097834
14173;41.609291;44.102956
14175;41.531824;44.495352
14176;41.687851;44.975888
14177;41.487454;44.806485
14183;41.245356;44.807831
14184;41.442648;44.52885
14185;41.383482;44.426236
14186;41.368955;44.842012
14188;41.245356;44.807831
14190;41.1897147;44.8937791
14193;41.144159;44.777681
14196;41.098503;44.669978
14197;54.1957;45.1915
14204;53.9497;45.3755
14211;53.8887;45.7519
14213;53.8759;45.9056
14216;53.8822;46.1045
14218;53.8725;46.2311
14219;53.8556;46.3529
14220;53.8349;46.4269
14228;53.7448;46.7564
14230;53.6752;46.8305
14235;53.6552;47.1061
14239;53.6109;47.3684
14240;53.5594;47.4872
14242;53.5481;47.686
14244;53.4978;47.9322
14247;53.3859;48.0176
14249;53.2836;48.0912
14253;53.9058393;46.4625496
14256;53.9527;46.696
14258;53.9712;46.8584
14259;54.0018;47.0176
14261;54.0474;47.1254
14265;54.0974;47.3502
14267;54.0954;47.5278
14269;54.1171;47.6222
14273;54.1709;47.866
14277;54.2128;48.0815
14279;54.2333;48.2064
14281;54.2536;48.2691
14282;53.2594457;48.6403401
14285;53.3331103;48.6436234
14288;53.4137;48.5674
14290;53.4976;48.5588
14293;53.7423301;48.5122685
14296;53.7954;48.4077
14297;53.8964;48.3943
14299;53.9734;48.348
14300;54.0249;48.3366
14302;54.1181;48.2803
14303;54.1877;48.3084
14305;54.3017;48.3116
14307;54.404;48.2124
14309;54.593;48.144
14310;57.9532;56.2349
14311;57.9435;56.2771
14312;57.9214;56.2971
14313;57.8936;56.2994
14314;57.865;56.3109
14315;57.8532;56.3584
14316;57.8378;56.3795
14317;57.8792;56.2648
14318;57.8841;56.2126
14319;57.9024;56.181
14320;57.8082;56.378
14321;57.9199;53.5304
14322;57.8992;53.5894
14324;57.8904;53.414
14325;57.8934;53.7129
14327;57.9239;53.8598
14329;57.9433;54.04
14330;57.9572;54.1452
14331;57.9588;54.2243
14332;57.9615;54.2758
14333;57.9992;54.3866
14334;58.0401;54.4529
14336;58.0333;54.6107
14337;58.0607;54.6365
14338;58.0785;54.654
14339;58.1276;54.7312
14340;58.1279;54.7793
14341;58.1478;54.848
14342;58.1462;54.9259
14343;58.1662;54.9936
14344;58.2311;55.0609
14345;58.2515;55.1565
14346;58.2434;55.1947
14347;58.2339;55.2566
14348;58.216;55.3064
14349;58.1792;55.3894
14350;58.1704;55.4245
14351;58.1503;55.4711
14352;58.1336;55.5245
14353;58.131;55.5833
14354;58.1377;55.683
14355;58.1402;55.725
14356;58.1201;55.8141
14357;58.1075;55.5828
14358;58.0968;55.5716
14359;58.0876;55.5575
14360;58.0629;55.5187
14361;58.0211;55.5099
14363;57.9481;55.4557
14364;57.9262;55.3567
14365;57.7359;56.3786
14366;57.6865;56.4168
14367;57.6452;56.5008
14368;57.624;56.5657
14369;57.5789;56.6241
14370;57.5231;56.6609
14371;57.4866;56.7139
14372;57.4563;56.7835
14373;57.4564;56.8913
14374;57.4231;56.9211
14375;57.4209;56.9589
14376;57.4233;56.9982
14377;57.381;57.1129
14378;57.3521;57.1545
14379;57.3668;57.1805
14380;57.3618;57.2447
14381;57.3754;57.2842
14382;57.3935;57.3093
14383;57.3751;57.3602
14384;57.3801;57.4194
14385;57.3916;57.4532
14386;57.4145;57.5079
14387;57.433;57.6241
14388;57.4035;57.7628
14389;57.4115;57.9213
14390;57.3764;57.9868
14391;57.3444;58.0623
14393;57.3497;58.2237
14395;57.3327;58.5256
14396;57.2713;58.6388
14397;58.1778;56.403
14398;58.1967;56.4741
14399;58.2095;56.518
14400;58.2463;56.583
14401;58.2827;56.6114
14402;58.303;56.6222
14403;58.312;56.6623
14404;58.3543;56.6711
14405;58.4366;56.6905
14406;58.4867;56.7555
14407;58.5121;56.7761
14408;58.5643;56.7672
14409;58.5876;56.8007
14410;58.6035;56.9085
14414;58.4931;56.4284
14415;58.6219;56.9474
14416;58.6846;56.9475
14417;58.6944;56.9579
14418;58.7486;57.0603
14419;58.7687;57.1054
14420;58.7923;57.166
14421;58.8328;57.182
14422;58.8391;57.3657
14423;58.8776;57.4688
14424;58.9783;57.5793
14425;58.1448;56.4491
14426;58.122;56.4492
14427;58.1038;56.4671
14428;58.085;56.4825
14429;58.0611;56.4974
14430;58.0582;56.5205
14435;45.164416;33.810637
14436;45.144842;33.598314
14437;45.151884;33.499009
14440;45.213974;33.371075
14441;45.200175;33.354833
14442;45.291339;34.131674
14443;45.352456;34.178673
14446;45.501763;34.293473
14449;45.607107;34.341614
14451;45.884074;34.449196
14452;45.967079;34.487124
14458;46.225998;34.646448
14461;46.173408;34.774019
14462;46.329757;34.750185
14464;46.500418;34.948714
14466;46.679496;35.165364
14468;46.867927;35.356333
14471;46.93432;35.325863
14476;47.08102;35.314552
14482;47.025282;34.880972
14484;47.033492;35.006897
14485;47.175521;34.963347
14486;47.254742;34.980748
14487;47.354658;34.994237
14489;47.382427;35.030065
14493;47.375068;34.999559
14494;47.50285;34.62947
14495;47.077302;35.506531
14496;47.203354;35.61521
14497;47.233053;35.719244
14499;47.212738;36.017978
14501;47.220395;36.312203
14502;47.206833;36.311403
14504;47.043901;36.295747
14505;46.947756;36.40225
14507;46.878886;36.614505
14508;46.794723;36.76989
14509;46.75372;36.804907
14510;46.750938;36.804165
14511;44.610135;33.591519
14512;44.650454;33.58904
14515;48.1217816;37.8454052
14521;48.101635;37.94772
14523;48.093238;37.786427
14524;48.044168;37.745694
14529;47.967097;37.686922
14531;47.920754;37.679028
14532;47.8843137;37.6852275
14533;47.992654;37.50898
14534;47.99249268;37.50931931
14536;47.989438;37.306363
14539;48.084681;37.306916
14541;48.0367169;37.3748838
14542;48.148379;37.247055
14545;48.235442;37.204098
14546;48.117411;36.37291
14549;48.176627;36.473253
14556;41.077215;44.618315
14557;41.00935;44.636154
14560;40.945952;44.63076
14565;40.8159468;44.486482
14569;40.837609;44.269611
14572;40.862562;44.054262
14575;40.872695;43.952016
14579;40.853558;43.862094
14583;40.7876084;43.860237
14585;40.735703;43.787184
14586;40.735703;43.787184
14587;40.6218;43.967727
14593;40.585057;43.930836
14594;40.579511;43.876871
14595;40.6075503;43.7141528
14597;40.4653279;43.6432768
14599;40.3254161;43.6647941
14601;40.2488047;43.8222832
14602;40.2304001;43.8769284
14603;40.1839981;43.9186797
14604;40.146024;44.032224
14607;40.178724;44.140114
14608;40.115516;44.152593
14610;40.0690231;44.2660677
14612;40.0619799;44.4105494
14613;40.0193;44.477558
14614;40.06332;44.388706
14615;40.113291;44.46392
14616;40.6938127;43.7724599
14617;40.135714;44.464046
14618;40.292272;44.496538
14621;40.112095;44.44855
14622;40.283584;44.572293
14623;40.1554002;44.5077973
14624;40.592072;44.666877
14626;40.2296449;44.55302
14627;40.269753;44.6171316
14628;40.342929;44.606384
14629;40.741544;43.898666
14630;40.402415;44.647599
14633;40.515775;44.757409
14635;40.57325;44.751878
14638;40.751848;44.872109
14642;40.89967;45.153113
14643;40.5420746;44.8712914
14645;40.5512667;44.9567577
14654;40.4996614;45.267978
14657;40.203174;45.743948
14658;40.214636;45.943444
14659;39.961739;44.554504
14660;39.8864332;44.6544796
14661;39.8407446;44.7057204
14664;39.7403992;44.8256993
14667;41.190156;44.89477
14668;40.899631;45.152937
14669;39.740335;44.825708
14670;42.161088;42.343421
14676;42.103938;42.291786
14680;42.088952;42.122185
14682;42.092163;42.043482
14685;42.074745;41.907379
14688;42.041192;41.813532
14689;54.2964;48.3682
14690;54.3055;48.4028
14691;54.3176;48.4776
14692;54.335078;48.544507
14693;54.3046;48.4
14694;54.3353;48.5368
14695;54.3454;48.7046
14696;54.3415;48.8525
14700;54.339;49.3527
14703;54.2259;49.6011
14706;54.2122;49.936
14707;54.1953;50.0888
14708;54.2041;50.1627
14709;54.2326;50.2629
14713;54.35397;50.16662
14714;54.2309;50.4418
14717;54.424;50.8038
14718;54.4457;50.9592
14719;54.4064;51.0963
14721;54.3751764;51.3595012
14722;54.4355;51.4665
14723;54.4572;51.5712
14727;54.2631;51.8645
14728;54.2411;51.9316
14729;54.2591;52.0225
14731;54.2842;52.2472
14733;54.2984;52.4987
14734;54.361557;52.560806
14735;54.4148;52.5947
14742;54.5712;52.447
14748;54.8335;52.2671
14749;54.8616;52.158
14750;54.9194;52.1388
14752;54.9941;52.1114
14757;55.3127;52.0089
14763;55.5637285;52.0718843
14764;55.5914;51.9704
14765;55.603;51.8603
14766;55.6194;52.1732
14767;55.6724;52.2757
14768;54.5213;52.8091
14774;55.6176;51.8105
14775;55.8301;52.2514
14777;55.8859;52.3127
14778;54.6961;55.8354
14786;54.3043;57.5907
14787;54.594;53.2678
14788;54.599;53.4477
14790;54.5551;53.3944
14791;54.4968;53.495
14792;54.215451;58.070379
14794;54.6076;53.7093
14796;54.232315;57.933881
14798;54.5533;54.0993
14799;54.5982;54.202
14803;54.5697;54.5199
14806;58.0485;56.6025
14807;58.053;56.5835
14808;58.0484;56.6027
14809;58.0317;56.6601
14810;58.0389;56.7002
14811;58.0443;56.7359
14812;58.0414;56.7621
14813;58.0376;56.7823
14814;58.0392;56.8223
14815;58.0781;56.963
14816;58.088;57.0224
14817;58.0973;57.0624
14818;58.096;57.1169
14819;58.1061;57.2009
14820;58.2287;57.471
14822;58.1037;57.281
14823;58.1723;57.476
14824;58.1988;57.5693
14825;58.1415;57.4093
14826;58.2542;57.6094
14827;58.2716;57.6746
14828;58.2259;57.6822
14829;58.1901;57.7298
14830;58.2745;57.7441
14831;58.2795;57.7866
14832;58.2809;57.8159
14833;58.2904;57.8217
14834;58.4468;59.1445
14835;58.4557;59.2716
14839;58.5292;59.0674
14842;58.5144;58.88
14843;58.5034;58.7779
14844;58.473;58.6569
14846;58.4182;58.4954
14847;58.3801;58.3236
14849;58.3942;58.2132
14850;58.3657;58.1794
14851;58.3819;58.1309
14852;58.3608;58.0624
14853;58.3565;58.0121
14854;58.3623;57.973
14855;58.3476;57.9142
14856;58.3574;57.8699
14857;58.3377;57.8426
14858;58.3107;57.8595
14859;58.29;57.8405
14860;58.3071;57.8082
14861;58.327;57.7868
14862;58.3489;57.7435
14863;58.3736;57.7177
14864;58.4335;57.7491
14865;58.4727;57.7603
14866;58.5091;57.7406
14867;58.5533;57.7591
14868;58.5756;57.7579
14869;58.5872;57.7227
14870;58.617;57.674
14871;58.6546;57.628
14873;58.7353;57.5551
14874;58.7713;57.5385
14875;58.8311;57.5297
14876;58.8685;57.5619
14877;58.8657;57.6014
14878;58.9099;57.6389
14879;58.9579;57.6103
14880;58.9952;57.6533
14881;58.9523;57.5376
14882;59.0292;57.6655
14883;59.0544;57.6503
14884;59.049;57.6048
14885;59.0587;57.5605
14887;59.1287;57.5792
14888;59.1558;57.5694
14890;59.1878;57.4784
14891;59.1556;57.6746
14892;59.2262;57.4473
14894;59.3275;57.2627
14895;59.3194;57.1985
14896;59.3283;57.1331
14897;59.3302;57.0726
14898;59.3352;57.0153
14899;59.3465;56.9334
14900;59.3454;56.8503
14901;59.3829;56.7183
14902;59.3756;56.7335
14903;59.4402;56.7488
14904;59.4768;56.7125
14905;59.5367;56.7108
14906;59.5683;56.7434
14907;59.618;56.7383
14908;59.6052;56.7484
14909;59.6334;56.7324
14910;57.936;59.9798
14912;57.9545;60.0196
14913;57.9101;59.9936
14914;57.8921;60.0156
14915;57.9708;59.9547
14920;58.0512;59.8623
14925;48.248746;36.727224
14929;48.237863;36.990161
14931;48.284049;37.181603
14935;48.3102616;37.260135
14936;48.225988;37.317081
14939;48.189337;37.333933
14940;48.1592287;37.3609401
14941;48.1022533;37.355981
14942;48.213385;37.431177
14945;48.240918;37.612332
14954;48.1490678;37.7333775
14955;48.311549;38.04335
14956;47.877083;38.060856
14962;48.0086557;37.9813041
14963;47.854508;37.982933
14967;47.8093649;38.0126361
14968;47.888948;37.925794
14970;47.973967;37.889724
14971;47.977453;37.858264
14972;48.009146;37.867781
14974;48.0650816;37.8839462
14975;47.9128897;37.8387277
14978;47.062322;37.506549
14979;47.084929;37.554802
14984;47.151857;37.575222
14990;47.245715;37.581195
14993;47.062322;37.506549
14994;47.0631561;37.5065311
14995;47.2129369;37.5573306
14996;47.305765;37.603168
15001;47.3279474;37.5651861
