START_CODE;END_CODE;LEN
8179;8112;0
8180;7015;0
8180;7016;0
8181;11908;3
8183;17577;10
8183;8182;0
8186;8202;80
8187;8186;4
8188;19991;0
8188;19992;9
8189;7432;24
8190;8197;29
8191;2069;106
8196;497;14
8196;499;0
8199;8191;94
8199;8197;55
8201;7800;10
8202;1691;63
8212;7154;5
8213;2892;78
8214;8187;0
8214;7590;3
8215;7606;22
8216;15233;25
8219;10462;3
8220;1680;24
8220;1679;24
8222;10569;0
8222;10570;5
8223;13716;1
8225;1681;120
8225;1685;14
8226;2660;15
8227;17785;0
8228;14044;6
8234;2141;22
8235;8234;26
8237;2025;9
8239;2149;0
8240;8190;0
8240;8200;9
8243;7924;0
8243;6022;8
8243;7887;0
8246;20290;4
8246;20744;43
8247;17807;11
8248;15392;6
8248;15393;0
8252;6499;10
8259;8252;31
8264;8259;24
8267;8264;24
8272;8267;27
8276;8272;17
8277;8276;20
8279;8277;22
8286;8279;61
8294;8290;21
8294;8286;21
8297;8290;43
8302;8297;21
8303;8297;17
8304;8303;7
8305;8304;10
8308;6491;10
8308;8305;12
8312;8308;13
8313;6491;9
8315;8313;3
8317;8315;7
8324;8317;17
8326;8324;9
8331;8326;14
8333;8331;10
8334;8333;10
8336;8334;20
8340;8336;12
8345;8336;21
8351;8345;56
8352;8351;14
8354;8352;21
8356;8354;18
8358;8356;18
8360;8358;12
8361;8360;9
8362;8361;16
8363;8362;7
8364;8363;9
8366;8364;14
8367;8366;8
8371;8367;24
8376;8371;85
8378;8376;2
8379;8371;41
8380;8379;31
8381;8380;46
8382;8381;25
8383;8382;24
8386;8383;43
8387;8386;38
8388;8383;15
8389;8391;22
8389;8379;25
8394;8391;29
8395;8394;2
8396;8395;0
8397;8396;0
8398;8340;31
8404;8398;39
8409;8404;31
8413;8409;22
8415;8413;14
8418;8415;16
8423;8418;31
8429;8423;10
8430;8423;36
8437;8430;39
8444;8437;13
8448;8430;38
8452;8448;23
8458;8452;72
8467;8452;46
8470;8467;37
8476;8473;7
8478;8470;33
8480;8478;16
8483;8480;40
8486;8483;41
8491;8486;37
8492;8491;71
8493;8492;24
8494;8493;25
8498;8494;49
8506;8498;107
8513;8506;98
8521;8513;41
8525;8521;16
8527;8525;7
8527;6009;18
8531;8527;32
8542;8531;35
8543;8542;33
8544;8531;16
8552;8544;79
8555;8552;38
8556;8555;17
8558;8556;38
8561;8558;35
8563;8561;30
8565;8563;21
8566;8565;22
8567;8566;25
8570;8567;51
8573;8570;46
8577;8573;41
8580;8577;13
8581;8580;22
8583;8581;8
8586;8583;4
8586;8584;0
8587;8584;11
8590;8587;23
8590;8473;20
8592;8473;24
8596;17002;24
8597;4271;26
8607;8608;0
8609;20028;10
8733;18766;29
8855;15273;10
9723;16326;26
9723;16331;0
9853;7482;6
9853;2721;19
9853;22685;33
9866;2375;16
9867;2516;22
9867;10207;16
9869;2830;11
10058;6224;13
10061;7850;0
10062;10061;0
10062;20511;1
10063;12722;1
10063;12720;7
10201;10202;0
10201;18219;0
10202;18229;2
10206;13816;1
10209;14371;10
10211;1716;36
10212;10211;33
10212;10213;46
10214;10213;49
10215;10214;24
10216;10215;27
10216;1939;102
10218;1532;26
10219;10218;27
10220;10219;14
10221;10220;30
10222;10221;23
10223;10222;16
10224;10223;26
10225;10224;23
10226;10225;21
10227;10226;25
10228;10227;33
10229;10228;27
10230;10229;26
10231;10232;27
10231;10230;24
10233;10234;23
10233;10232;27
10234;10235;21
10235;10236;20
10237;10236;18
10237;1677;22
10238;1952;48
10238;1947;89
10239;10240;28
10240;10241;24
10242;10243;17
10242;10241;19
10243;10244;20
10244;10245;18
10245;10246;20
10246;10247;25
10247;10248;25
10248;10249;28
10249;10250;19
10250;10251;19
10251;10252;20
10252;10253;21
10253;10254;20
10254;10255;18
10255;10256;21
10256;10257;20
10257;10258;20
10258;10259;15
10260;10259;22
10260;10261;21
10261;10262;19
10262;1549;19
10263;18054;43
10265;65;11
10265;10288;0
10266;2912;37
10270;10266;136
10272;10270;49
10273;10272;32
10274;10273;2
10276;2498;10
10276;2499;0
10278;11307;18
10279;16186;3
10279;16185;2
10280;7390;2
10287;16228;0
10287;15810;4
10289;22283;7
10295;7799;0
10299;25612;0
10299;7733;0
10303;13759;1
10304;13727;1
10334;1489;9
10335;3353;23
10335;10334;5
10339;11857;3
10339;11859;3
10340;18054;45
10341;11454;6
10341;11456;0
10346;7154;0
10347;7148;8
10347;10346;0
10348;2935;1
10349;2720;6
10349;2737;41
10350;23027;0
10352;10355;15
10353;10352;0
10354;10353;0
10354;10351;0
10355;10359;15
10356;2420;9
10356;2421;8
10357;8226;80
10358;10357;4
10359;1687;49
10359;1689;22
10362;13965;10
10362;10363;1
10374;8239;0
10374;2259;8
10376;16294;0
10377;14371;10
10377;10210;0
10379;2559;15
10380;5932;14
10380;5930;38
10381;2201;14
10381;2187;2
10382;2188;3
10382;2187;5
10382;10381;3
10383;7484;60
10384;6987;9
10385;10384;11
10393;8596;32
10393;10394;17
10395;10396;0
10395;488;9
10404;2221;9
10406;12135;8
10406;12138;2
10413;10408;14
10415;10413;6
10417;10415;4
10420;10417;12
10423;10415;7
10426;10423;9
10428;10426;7
10429;10428;5
10430;10407;2
10430;10429;4
10435;10433;11
10442;10435;20
10445;10435;28
10445;10430;14
10449;10407;9
10450;10449;1
10451;10413;17
10454;10451;15
10454;10435;13
10456;10454;7
10458;10456;10
10459;10458;4
10461;10459;6
10462;10456;16
10466;10464;0
10466;8219;10
10470;10466;13
10471;10430;4
10472;10407;3
10472;10449;2
10473;10464;12
10473;10472;2
10475;10458;12
10479;10475;4
10480;10479;2
10484;10479;2
10487;10484;13
10489;10487;8
10491;10489;5
10492;10491;7
10495;10480;11
10497;10495;12
10498;10497;11
10500;10498;2
10500;10471;4
10501;10498;3
10501;10500;2
10501;10492;4
10503;10472;4
10505;10503;5
10505;10501;6
10508;10507;6
10509;10507;0
10510;10508;2
10512;10502;2
10512;10503;7
10512;10510;2
10513;10502;0
10514;10504;1
10514;10505;4
10514;10510;3
10520;10515;13
10522;10520;9
10525;10522;8
10526;10515;8
10531;10526;15
10536;10531;15
10537;7540;0
10543;10420;17
10544;10515;11
10544;10543;6
10545;10544;5
10546;7632;4
10546;7540;0
10547;10545;3
10547;10537;3
10548;10545;4
10549;8990;17
10558;10556;8
10561;10549;10
10561;10556;19
10562;10558;13
10564;10568;10
10564;10562;6
10568;10545;3
10568;10546;8
10570;10548;2
10571;10568;9
10572;10574;3
10572;10570;3
10575;10574;5
10575;10571;10
10576;10575;3
10579;10570;3
10583;10579;17
10583;7501;0
10588;7501;10
10590;10576;12
10590;10588;7
10594;10590;19
10595;10594;4
10597;10595;5
10599;10597;6
10601;10599;10
10601;12125;13
10603;10595;13
10608;12113;12
10608;10603;34
10629;10614;40
10639;10614;22
10639;10633;26
10641;10643;25
10641;10614;48
10643;10456;54
10652;10650;16
10656;10652;19
10658;10656;8
10659;10658;7
10662;10659;20
10663;10662;10
10665;10663;10
10670;10633;26
10670;10665;24
10679;10670;46
10680;10670;8
10683;10680;10
10687;10683;17
10690;10687;10
10690;10433;9
10694;10693;16
10697;10694;39
10702;10697;26
10707;10702;27
10713;10711;11
10715;10713;18
10715;10707;19
10717;10707;25
10719;10717;11
10720;10719;10
10722;10720;15
10723;10722;6
10724;10723;11
10730;10724;33
10731;10730;14
10732;10731;6
10732;10733;7
10742;10733;29
10744;10742;10
10747;10744;21
10751;10747;8
10751;10679;3
10755;10763;6
10763;10609;7
10764;10755;24
10766;10764;12
10766;10679;14
10768;10751;25
10769;10413;25
10769;10768;9
10777;10774;24
10779;10777;23
10783;10779;41
10784;10783;12
10786;10784;21
10787;10786;13
10788;10787;12
10789;10711;46
10789;10788;10
10791;8181;6
10792;10789;21
10793;10792;11
10796;10793;20
10797;10796;6
10798;10797;12
10801;10798;26
10801;10742;75
10803;10801;16
10809;10803;43
10814;10809;16
10814;10609;3
10815;10609;20
10817;10815;9
10820;10413;32
10820;10817;11
10829;10814;3
10833;10829;18
10834;10833;8
10836;10834;17
10839;10836;24
10840;10839;8
10840;10813;40
10844;7364;9
10848;10844;28
10849;10819;0
10849;10848;8
10851;10819;27
10856;10858;17
10856;10851;29
10859;10858;12
10862;10791;0
10862;10859;21
10869;10863;6
10872;10870;17
10877;10872;36
10878;10877;1
10884;10878;47
10887;10877;19
10892;10887;31
10895;10892;25
10900;10895;33
10902;10900;34
10902;10903;5
10909;10903;42
10911;7365;14
10915;10911;38
10917;10915;14
10918;10917;13
10919;10918;9
10921;10919;16
10923;10921;14
10926;10923;16
10929;10926;13
10933;10863;3
10933;10929;14
10934;10863;7
10940;10863;14
10942;10940;8
10949;10942;28
10955;10949;16
10956;10955;14
10957;10650;17
10957;10949;20
10960;10957;5
10964;10960;16
10969;10971;8
10969;10964;30
10976;10730;9
10976;10971;35
10978;10863;11
10979;10978;8
10980;10979;7
10982;10980;12
10984;10982;12
10996;10984;17
10998;10996;19
11000;10998;21
11002;11000;11
11003;11002;9
11005;11003;15
11008;11005;13
11010;11008;17
11013;11010;17
11017;11013;22
11021;11017;21
11026;11021;25
11035;11033;20
11038;11035;25
11046;11038;32
11048;11026;32
11048;11046;30
11058;11026;27
11058;11053;23
11065;11026;20
11069;11065;19
11071;11069;18
11073;11071;21
11075;10629;20
11075;11073;20
11080;11075;18
11081;11080;7
11082;11081;12
11085;11082;14
11087;11085;11
11089;11087;26
11094;10459;6
11094;11089;14
11095;11089;7
11108;11100;6
11112;11108;11
11112;11115;9
11119;11115;13
11121;11119;13
11127;11121;24
11129;11127;16
11134;11129;36
11135;11129;14
11137;11135;13
11142;11137;35
11148;11142;5
11152;11148;11
11155;11148;26
11157;11155;11
11163;11157;22
11167;11163;21
11170;11167;18
11172;11170;9
11173;11172;7
11177;10934;19
11177;11173;19
11187;11184;21
11190;11187;24
11190;11178;19
11192;7367;27
11195;7367;42
11198;11195;20
11200;11198;15
11202;11200;9
11204;11202;16
11206;11204;15
11206;11157;18
11208;11178;13
11210;11208;14
11213;11210;25
11215;11213;22
11217;11215;23
11219;11217;25
11222;11219;32
11222;11221;15
11227;7368;27
11228;11227;10
11229;11228;10
11230;11229;13
11231;11230;11
11235;11231;28
11245;11234;8
11245;11244;8
11247;7369;18
11248;11247;11
11251;11248;30
11254;11251;27
11263;11235;8
11263;7370;21
11265;11268;24
11270;11268;6
11271;11265;21
11273;11271;2
11274;11273;10
11278;7370;29
11278;11273;15
11282;11235;39
11282;11271;14
11287;11274;11
11288;11235;32
11296;7371;20
11300;11296;26
11302;11300;18
11304;11302;18
11307;11304;27
11309;10278;8
11313;11309;30
11314;11313;10
11315;11314;14
11318;11315;29
11321;11318;21
11321;11204;8
11322;11304;7
11325;11322;35
11332;11325;57
11334;11332;16
11335;11334;8
11336;10869;17
11336;11335;8
11342;11053;24
11342;11338;22
11346;11338;4
11354;11347;27
11359;11354;19
11361;11359;6
11362;11338;3
11362;11361;1
11371;11367;22
11372;11371;11
11373;11372;8
11373;11362;5
11374;11362;20
11378;11374;26
11379;11378;10
11380;11379;7
11381;11380;5
11383;11381;23
11386;11383;12
11387;11386;11
11390;11075;36
11390;11387;23
11394;11390;15
11396;11394;17
11399;11396;21
11400;11399;8
11402;11400;9
11404;11402;9
11406;10475;3
11406;11404;11
11406;10480;3
11413;11412;8
11424;11422;14
11424;11413;50
11426;11424;13
11427;11426;13
11427;11428;12
11430;11428;8
11431;11430;9
11433;11431;12
11433;10479;7
11434;11424;6
11441;11434;21
11444;11441;20
11446;11444;19
11452;11446;20
11454;11452;9
11458;11456;7
11461;11458;6
11464;11461;11
11464;10492;9
11467;11458;5
11468;11420;2
11470;7373;25
11471;7373;8
11472;11471;3
11473;11470;3
11487;11484;13
11489;11487;11
11489;11483;0
11499;11483;9
11504;11499;12
11504;11498;0
11507;11483;10
11507;11489;10
11510;11507;5
11513;11512;0
11514;11510;8
11514;11511;0
11515;7596;0
11515;11514;11
11516;11512;7
11516;7596;0
11517;11511;8
11517;11515;8
11522;11517;24
11525;11474;21
11525;11522;17
11531;11532;13
11531;11474;14
11532;11530;0
11535;11530;27
11536;11535;7
11537;11536;6
11538;11537;9
11539;11538;12
11540;11539;10
11541;7918;0
11541;11540;10
11543;7918;17
11544;11468;0
11545;11544;1
11545;11543;7
11548;11546;10
11555;7374;25
11557;11555;11
11560;11557;11
11563;11560;14
11571;11563;29
11574;11571;18
11576;11574;12
11586;11579;27
11591;11586;30
11597;11560;26
11614;11597;44
11616;11591;30
11616;11614;13
11617;11620;2
11620;11632;0
11621;11617;23
11623;11621;20
11625;11623;16
11627;11625;12
11629;11824;10
11629;11627;19
11632;11616;2
11664;11514;6
11664;11510;7
11671;11664;26
11674;11671;21
11676;11674;18
11683;11676;26
11686;11683;22
11689;11686;31
11690;11676;39
11718;11712;4
11720;11718;4
11722;11721;3
11723;11722;0
11724;11720;3
11727;11724;10
11730;11727;9
11732;11730;12
11735;11729;5
11749;11745;30
11752;11749;20
11756;11752;25
11758;11756;9
11759;11758;11
11760;11759;10
11760;7376;22
11762;7376;16
11767;11762;13
11769;11767;21
11772;11769;27
11773;11772;6
11777;11773;28
11780;11777;23
11787;11786;12
11789;11787;10
11792;11789;10
11793;11792;11
11797;11793;17
11801;11797;16
11801;11712;10
11802;11718;3
11803;11802;9
11822;11718;4
11822;11720;4
11822;11721;2
11828;11824;23
11829;11828;7
11830;11829;5
11831;11830;6
11833;11721;1
11834;11831;12
11835;11822;2
11835;11721;2
11835;11834;5
11837;8056;8
11848;11836;0
11848;11837;35
11849;11836;3
11850;11833;0
11851;11849;0
11851;11850;3
11852;11724;4
11857;11852;3
11858;11857;2
11860;11852;10
11871;11860;18
11877;11859;0
11878;11871;33
11884;7376;20
11886;11878;17
11886;11884;19
11887;11878;24
11889;11887;12
11890;11889;7
11894;11890;36
11897;11894;29
11903;11897;3
11910;11908;9
11911;11910;11
11914;11911;20
11915;11914;7
11916;11915;8
11921;11919;17
11921;11924;22
11923;11916;5
11923;11919;23
11926;11924;20
11927;11926;6
11929;11928;8
11933;11929;25
11937;11933;40
11941;11937;35
11943;11941;20
11945;11943;19
11946;11945;12
11948;11946;21
11950;11948;16
11954;11953;12
11957;11954;24
11964;11928;0
11964;11927;7
11965;7362;57
11967;11965;27
11969;11967;28
11974;11969;12
11975;11969;54
11978;11975;55
11979;11978;17
11981;11979;37
11984;11981;28
11990;11984;83
11992;11990;26
12008;11992;99
12009;11992;10
12009;12012;18
12019;12018;21
12026;12019;77
12027;12026;18
12029;12027;22
12030;12019;6
12032;12030;18
12034;12032;20
12035;12012;0
12035;12018;0
12039;7538;13
12040;7538;6
12047;7538;73
12053;12047;31
12054;12047;16
12056;12054;19
12059;12056;37
12062;12059;11
12067;12062;19
12074;12067;13
12080;12074;26
12081;12080;25
12089;12081;76
12092;12089;14
12093;12089;20
12094;12093;26
12096;12095;0
12101;12079;10
12101;12095;0
12102;12096;6
12102;12103;24
12104;12103;8
12107;12105;5
12114;12113;9
12116;12114;13
12117;12116;9
12118;12117;7
12124;12121;0
12127;12125;20
12129;12112;5
12129;12118;14
12134;12127;11
12134;12129;5
12139;12135;10
12139;12105;8
12140;12107;19
12145;12140;16
12145;8990;62
12149;12147;1
12150;12147;9
12151;12145;9
12151;12150;8
12154;12153;8
12159;12154;32
12162;12153;4
12162;12145;9
12167;8990;11
12169;12167;13
12172;12169;25
12174;12159;18
12174;12172;15
12180;7363;13
12181;12105;0
12181;12112;0
12182;7363;24
12188;12182;41
12189;12188;6
12191;12189;23
12192;12191;8
12193;12192;25
12196;12193;1
12201;12197;40
12204;12201;38
12208;12204;32
12211;12208;21
12214;12211;21
12214;12215;8
12216;12192;24
12219;11908;20
12220;12219;9
12224;12220;46
12225;12224;8
12226;12225;8
12230;12226;49
12232;12230;14
12234;12232;20
12235;12234;13
12237;12235;14
12237;12216;22
12240;12230;3
12243;12240;29
12245;12243;18
12247;12245;15
12248;12247;15
12249;12248;5
12250;12249;25
12250;8184;13
12253;8184;17
12254;12253;7
12257;12254;14
12259;12257;18
12261;12259;29
12262;12254;39
12265;22739;26
12266;12265;35
12269;8061;77
12270;12269;10
12271;12270;28
12272;12271;4
12273;12266;44
12273;10405;20
12276;14341;8
12278;12276;23
12279;12276;19
12280;12279;12
12281;12279;5
12283;12282;2
12284;12282;3
12288;12284;3
12288;12282;3
12296;12282;5
12299;7800;8
12300;12284;23
12309;12300;0
12313;12310;8
12314;12338;2
12315;12310;18
12315;12295;9
12319;8201;22
12329;12319;29
12330;12299;10
12336;12338;12
12336;12330;21
12339;12309;23
12341;12339;25
12345;12341;24
12349;12345;24
12350;12349;11
12354;12350;37
12355;12354;12
12356;12355;13
12364;12300;47
12367;12364;27
12370;12367;17
12370;12369;18
12371;12370;9
12373;12371;11
12375;12373;16
12377;12375;27
12378;12377;10
12385;12379;16
12385;12380;2
12389;7386;8
12395;12389;22
12406;12401;14
12411;12407;23
12411;12401;19
12414;14280;0
12415;12411;10
12420;12415;28
12422;12420;19
12425;12422;24
12429;12425;27
12431;12429;16
12433;12395;28
12438;12415;19
12438;12433;17
12439;12433;23
12442;12439;20
12453;7387;9
12454;12453;14
12456;12414;2
12456;12454;20
12457;7387;9
12459;7387;25
12461;12459;26
12467;12461;26
12468;12467;6
12470;12468;12
12470;12431;11
12478;7388;43
12482;12478;24
12485;12482;13
12488;7388;4
12489;12488;6
12495;12489;38
12498;12495;26
12503;12486;10
12504;12503;15
12513;7389;25
12518;12513;40
12521;12504;15
12521;7389;14
12522;12518;26
12523;12489;11
12523;12522;8
12526;10280;3
12526;7390;2
12527;12526;2
12527;7390;5
12528;10280;5
12528;7390;5
12528;12527;3
12530;12528;6
12531;12528;6
12531;10280;5
12531;12527;3
12531;7390;5
12532;12530;4
12533;12532;4
12535;12533;7
12539;12535;15
12540;12539;25
12541;12539;10
12544;12541;12
12548;12544;18
12550;12548;14
12553;12550;10
12555;12553;16
12557;12555;14
12559;12557;12
12562;12559;24
12566;12562;20
12579;12572;13
12581;12579;6
12584;12581;7
12587;12584;8
12589;12526;17
12589;12587;7
12595;12589;7
12596;12485;13
12600;12596;12
12603;12600;15
12605;12603;12
12605;7390;6
12605;12595;13
12609;12531;6
12612;12609;11
12617;12612;4
12618;12533;14
12618;12617;7
12619;12612;20
12624;12619;22
12631;12624;35
12635;12631;11
12637;12635;23
12644;7391;14
12645;12644;7
12648;12645;11
12650;12648;10
12655;12651;21
12662;12655;34
12662;12650;14
12664;12650;5
12668;12664;21
12677;12675;5
12679;12675;6
12682;12679;16
12683;12679;19
12689;12683;27
12693;12689;29
12697;7391;19
12697;12693;24
12701;7392;7
12704;7392;7
12704;12701;5
12707;7392;5
12708;12707;3
12711;12707;3
12716;12711;19
12721;12708;17
12722;12721;12
12724;13925;11
12724;13825;0
12725;13880;17
12729;12725;29
12730;12729;8
12734;12730;31
12736;12734;14
12737;12734;9
12741;12736;6
12742;12737;19
12745;12742;22
12747;12737;17
12749;12747;11
12751;12749;14
12756;11192;22
12761;12756;23
12771;12761;47
12772;12751;23
12772;12771;4
12778;12772;7
12783;12778;23
12787;12783;26
12789;12787;18
12792;12772;20
12794;12792;15
12795;12794;11
12797;12795;17
12800;12797;26
12802;12800;15
12803;12802;10
12804;12803;8
12818;13874;3
12821;12818;13
12823;12821;17
12824;12821;10
12827;12824;15
12829;12827;13
12830;12829;9
12833;12830;19
12835;12833;13
12836;12835;8
12837;12836;4
12838;12837;6
12846;12838;35
12848;12846;12
12848;13686;0
12849;12838;30
12850;12838;25
12853;12850;15
12855;12853;12
12859;12855;25
12865;12859;43
12866;12859;8
12868;12866;9
12872;12868;14
12878;12872;16
12883;12882;3
12889;12883;16
12893;12891;2
12894;12893;3
12897;12894;8
12898;12897;4
12899;12898;5
12900;12898;3
12902;12900;6
12904;12902;5
12907;12883;13
12907;12904;7
12916;12882;24
12916;12910;24
12928;12921;6
12929;12928;3
12933;12929;5
12934;12929;11
12935;12921;11
12943;12935;20
12948;12943;16
12949;12943;10
12952;12889;10
12952;12949;9
12956;12952;4
12957;12952;15
12960;12957;8
12965;12804;11
12965;12960;24
12966;12883;8
12967;12966;5
12969;12967;14
12970;12969;7
12971;12970;10
12972;12971;7
12973;12972;8
12974;12973;12
12976;12974;14
12980;12976;23
12981;12980;4
12982;12981;8
12984;12982;10
12989;12984;23
12990;12989;9
12992;12990;13
12995;12992;20
13000;12995;29
13001;12995;4
13010;13001;11
13013;13010;15
13015;13013;12
13017;13015;14
13019;13017;16
13021;13019;13
13021;13026;21
13027;13026;7
13028;13001;29
13030;13028;11
13039;13030;32
13044;13039;10
13048;12849;49
13048;13044;22
13062;13057;9
13064;13039;21
13064;13062;7
13070;13039;20
13073;12995;16
13076;13073;12
13082;13076;30
13084;13070;14
13084;13082;15
13084;12789;32
13090;13899;20
13090;13084;20
13101;13091;37
13102;13101;6
13103;13102;5
13105;13451;18
13106;12891;7
13109;7612;5
13112;22631;5
13112;12921;6
13113;13341;7
13114;13113;5
13114;13106;2
13115;13114;4
13115;13109;4
13116;13115;4
13116;13433;3
13117;11100;5
13117;13116;6
13118;13117;4
13118;13422;5
13119;13413;5
13119;13118;4
13120;13119;3
13120;13413;5
13120;13122;10
13123;13351;3
13123;13256;8
13123;13122;3
13124;13125;3
13125;13123;4
13125;13256;6
13126;13113;5
13126;13125;3
13127;13125;3
13128;13127;3
13135;12878;9
13135;7403;8
13136;13135;8
13136;13026;16
13141;13027;10
13141;13136;8
13143;7403;4
13143;13135;5
13148;13143;16
13151;13148;24
13156;13151;28
13160;13156;31
13162;7403;5
13162;13027;4
13163;13141;10
13165;13163;7
13168;13165;14
13168;13057;18
13169;12720;0
13170;7403;4
13175;13170;24
13178;13175;11
13183;13178;15
13184;13183;22
13189;13184;23
13203;7404;33
13208;13203;36
13214;13169;6
13214;13208;20
13215;13208;25
13218;13701;0
13219;13218;14
13221;13219;6
13221;7404;24
13227;12980;1
13227;13354;2
13230;13227;8
13232;13230;6
13233;13232;4
13234;13233;7
13237;13234;21
13242;13237;27
13246;13242;22
13251;13246;26
13251;12778;19
13260;7401;6
13263;7401;6
13264;7401;12
13266;13264;12
13269;13266;11
13269;12910;5
13271;13269;8
13272;13269;4
13272;12910;7
13274;13271;5
13277;13274;8
13278;13277;5
13279;13278;4
13281;13279;9
13283;13281;6
13283;13256;8
13287;13256;8
13288;13287;3
13296;13293;3
13297;13293;7
13298;13297;6
13300;13298;8
13310;13302;26
13312;13300;14
13312;13310;9
13315;13272;34
13315;13300;16
13315;13310;23
13323;13315;17
13327;13323;8
13330;13327;12
13336;13330;6
13337;13336;4
13340;13283;4
13340;13339;5
13340;13330;19
13341;13339;3
13354;13103;10
13354;12981;2
13354;12980;3
13360;13351;8
13360;13361;2
13364;13360;2
13364;13365;2
13366;13351;10
13372;13366;3
13374;13372;2
13375;13374;3
13377;13372;6
13386;13377;28
13394;13366;13
13400;13394;12
13404;13400;11
13408;13404;11
13410;13408;4
13417;13413;10
13424;13422;10
13430;13428;6
13433;13430;3
13435;13433;6
13437;13435;7
13441;13437;12
13446;13441;4
13448;13446;7
13450;13448;7
13451;13450;3
13457;12956;32
13457;13451;9
13466;13450;8
13470;13466;9
13474;13470;12
13479;13474;23
13484;7402;28
13484;11184;19
13486;12711;13
13490;13486;19
13496;13490;8
13497;13490;21
13498;12716;12
13500;13499;1
13502;13499;22
13504;13502;16
13506;13504;9
13507;13504;9
13508;13507;10
13509;13508;4
13510;7389;19
13514;13510;23
13515;13514;5
13522;13515;27
13525;13522;32
13528;13525;18
13536;13528;53
13543;13536;11
13544;13543;6
13551;13544;45
13559;13536;39
13565;13559;44
13573;13559;42
13580;7392;7
13580;13573;37
13595;7393;41
13602;13595;21
13605;13602;13
13605;12701;5
13606;13605;5
13606;12708;17
13616;13614;25
13619;13616;24
13624;13619;27
13625;13624;6
13626;13625;8
13627;13626;7
13632;13627;3
13633;13632;28
13634;13633;7
13636;13634;11
13638;7391;28
13640;13638;20
13643;13640;20
13646;13643;22
13651;13646;21
13653;13651;10
13653;13627;12
13655;13627;10
13660;13655;15
13661;13655;19
13664;13661;17
13667;13664;25
13672;7394;12
13672;13700;10
13676;7394;26
13679;13676;25
13683;13679;26
13685;13683;18
13689;13685;21
13690;7394;10
13692;13690;20
13692;13686;11
13694;13693;11
13697;13693;17
13698;13697;9
13700;13698;19
13701;13694;5
13707;7395;5
13708;13707;5
13711;13708;26
13712;13711;5
13714;13712;20
13714;13716;20
13717;7395;43
13719;8223;1
13719;11287;0
13720;13717;24
13723;11270;0
13724;13720;31
13727;14122;0
13728;8111;35
13729;13728;9
13729;13723;5
13730;10304;6
13731;13730;13
13734;13731;30
13735;13734;10
13736;13735;10
13737;7396;9
13737;13736;6
13738;12457;20
13742;13738;20
13746;13742;21
13750;13746;22
13753;13750;17
13755;13753;13
13761;13759;14
13762;13761;8
13764;13762;12
13766;13764;13
13768;13766;10
13768;7397;14
13771;7397;24
13775;13771;27
13777;13775;19
13779;13777;16
13782;10303;8
13782;14259;0
13789;13785;24
13794;7602;24
13797;13795;20
13799;13789;37
13799;13797;32
13802;7398;17
13802;13789;32
13803;7398;20
13805;13803;10
13811;13805;45
13812;13811;8
13812;8111;8
13815;13812;12
13818;13816;10
13824;13818;43
13824;7395;5
13825;10206;1
13827;13826;9
13828;13824;5
13828;13827;5
13829;12566;23
13830;13829;5
13832;13636;15
13832;7399;10
13833;13689;10
13833;7399;3
13833;13832;10
13833;13829;8
13838;13830;3
13839;7573;35
13844;13824;2
13844;13839;35
13847;13845;16
13849;13847;15
13854;13849;21
13855;13849;39
13862;13829;22
13862;13855;40
13868;13830;14
13869;13868;7
13872;13869;22
13874;7400;5
13876;7400;4
13880;13874;8
13880;13885;21
13887;13885;15
13893;13887;34
13896;13893;22
13899;13896;18
13902;13876;14
13912;13908;22
13913;13872;0
13913;13912;3
13914;13908;37
13914;13876;9
13921;13902;31
13925;13921;23
13933;11780;46
13941;13933;4
13942;13933;34
13944;7377;16
13947;13946;10
13947;7377;17
13949;11762;29
13950;13949;11
13952;13950;18
13953;13952;2
13954;13944;4
13956;13955;0
13966;13965;0
13970;13966;38
13971;13966;25
13978;13982;10
13978;8015;10
13978;13971;25
13981;13978;0
13982;13983;3
13986;13978;40
13987;13986;10
13988;13987;12
13989;13988;9
13990;13956;10
13990;13989;9
13996;13993;5
13997;7543;10
13997;13993;22
14000;13955;4
14000;7543;0
14002;13955;29
14007;14002;21
14008;14007;6
14009;13955;4
14012;14010;12
14012;8019;0
14013;8019;3
14015;14013;10
14016;14013;8
14020;14015;0
14021;14022;13
14022;13955;4
14026;14021;9
14026;7630;12
14027;7630;0
14028;14027;5
14028;14016;41
14029;14028;3
14030;14016;0
14032;14035;37
14035;14036;7
14036;14048;9
14039;7378;19
14039;13953;0
14040;14041;12
14040;14042;6
14041;7727;4
14042;14041;11
14043;14044;12
14043;7378;26
14046;14043;26
14047;14046;11
14047;14036;15
14047;14068;12
14048;7379;11
14048;14049;7
14049;14052;30
14049;7379;10
14053;14052;17
14054;14053;13
14055;14054;14
14057;14055;10
14058;14057;18
14060;14058;9
14063;7748;4
14066;14063;33
14069;14068;22
14070;14069;22
14072;14070;29
14074;14072;42
14074;14066;15
14079;14113;0
14079;7380;5
14080;14074;23
14081;14080;1
14084;14080;9
14084;14082;3
14086;14084;12
14087;14086;9
14089;14087;20
14089;7380;36
14095;13978;38
14096;14097;13
14097;14095;20
14100;14097;21
14101;14105;36
14101;14100;19
14105;14110;32
14110;14111;9
14111;14114;8
14111;14022;3
14113;14097;1
14114;14117;17
14117;14027;17
14121;7381;3
14125;14122;7
14128;14125;15
14128;14126;12
14129;14126;13
14132;14129;19
14133;14132;1
14133;7381;9
14134;7381;4
14135;14134;7
